time,open,high,low,close,tick_volume,returns
2021-05-20 21:15:00,1.22187,1.22221,1.2218,1.22221,394,0.000278262008233332
2021-05-20 21:30:00,1.22221,1.22223,1.22153,1.22157,516,-0.0005236416000523603
2021-05-20 21:45:00,1.22157,1.22198,1.22149,1.22198,463,0.00033563365177591287
2021-05-20 22:00:00,1.22198,1.22206,1.22182,1.22199,358,8.183439990760988e-06
2021-05-20 22:15:00,1.222,1.2226,1.222,1.22259,415,0.0004910023813615716
2021-05-20 22:30:00,1.22259,1.22269,1.22241,1.22267,328,6.543485551158135e-05
2021-05-20 22:45:00,1.22267,1.22281,1.22248,1.22281,515,0.00011450350462505199
2021-05-20 23:00:00,1.22282,1.22282,1.2225,1.22255,366,-0.00021262501942242995
2021-05-20 23:15:00,1.22255,1.22288,1.22251,1.2227999999999999,169,0.00020449061388072565
2021-05-20 23:30:00,1.22279,1.2229,1.2226,1.22267,255,-0.00010631337912980765
2021-05-20 23:45:00,1.22267,1.22287,1.22257,1.22269,343,1.635764351792801e-05
2021-05-21 00:00:00,1.2227000000000001,1.22279,1.22227,1.22278,102,7.360819177382183e-05
2021-05-21 00:15:00,1.22279,1.22283,1.22251,1.22273,65,-4.089043000365944e-05
2021-05-21 00:30:00,1.22275,1.22296,1.22268,1.22291,90,0.0001472115675578145
2021-05-21 00:45:00,1.22291,1.2229700000000001,1.22275,1.22293,90,1.6354433278076286e-05
2021-05-21 01:00:00,1.22294,1.223,1.2229,1.22296,169,2.4531248722370336e-05
2021-05-21 01:15:00,1.22296,1.22298,1.22272,1.22275,159,-0.0001717145286845856
2021-05-21 01:30:00,1.22275,1.22281,1.22268,1.2227000000000001,163,-4.089143324459421e-05
2021-05-21 01:45:00,1.2227000000000001,1.22272,1.22259,1.22259,108,-8.996483192935667e-05
2021-05-21 02:00:00,1.22259,1.22272,1.22254,1.22263,135,3.2717427755901696e-05
2021-05-21 02:15:00,1.22263,1.22271,1.22256,1.22265,117,1.6358178680286883e-05
2021-05-21 02:30:00,1.22265,1.22283,1.22259,1.22269,130,3.2715822189555155e-05
2021-05-21 02:45:00,1.22266,1.22281,1.2225,1.22251,202,-0.00014721638354775468
2021-05-21 03:00:00,1.22251,1.22371,1.2224,1.2236799999999999,554,0.0009570473861153506
2021-05-21 03:15:00,1.2236799999999999,1.22379,1.22314,1.22373,464,4.086035564854207e-05
2021-05-21 03:30:00,1.22372,1.22373,1.22329,1.2234099999999999,389,-0.00026149559134780453
2021-05-21 03:45:00,1.2234099999999999,1.22352,1.2229700000000001,1.22339,607,-1.63477493235753e-05
2021-05-21 04:00:00,1.2234099999999999,1.22353,1.22324,1.22351,458,9.808809946143526e-05
2021-05-21 04:15:00,1.22349,1.22361,1.2233,1.22359,521,6.53856527530472e-05
2021-05-21 04:30:00,1.2235800000000001,1.2239200000000001,1.22343,1.22345,624,-0.00011441741106088532
2021-05-21 04:45:00,1.22345,1.22353,1.22314,1.22323,570,-0.00017981936327593484
2021-05-21 05:00:00,1.22324,1.22332,1.2227999999999999,1.22296,685,-0.00022072709138920565
2021-05-21 05:15:00,1.22296,1.22306,1.22276,1.22291,486,-4.0884411591668446e-05
2021-05-21 05:30:00,1.22291,1.22294,1.22275,1.22282,538,-7.35949497508992e-05
2021-05-21 05:45:00,1.22282,1.22327,1.22278,1.2232,323,0.00031075710243544385
2021-05-21 06:00:00,1.22321,1.22323,1.2229700000000001,1.22299,374,-0.00017168083714846905
2021-05-21 06:15:00,1.22299,1.2233,1.2229700000000001,1.22318,387,0.0001553569530412524
2021-05-21 06:30:00,1.22318,1.22327,1.2231,1.22316,387,-1.6350823263899805e-05
2021-05-21 06:45:00,1.22315,1.22323,1.22299,1.22323,273,5.72288171620805e-05
2021-05-21 07:00:00,1.22322,1.22322,1.22304,1.22313,208,-8.175077458860702e-05
2021-05-21 07:15:00,1.22314,1.22336,1.2230699999999999,1.22334,272,0.00017169066248068354
2021-05-21 07:30:00,1.22334,1.22346,1.22325,1.22325,222,-7.35690813675749e-05
2021-05-21 07:45:00,1.22326,1.22343,1.22322,1.22328,245,2.4524831391703472e-05
2021-05-21 08:00:00,1.22329,1.22371,1.22329,1.22366,291,0.000310640245896332
2021-05-21 08:15:00,1.22366,1.22367,1.22339,1.2236,244,-4.903322818428091e-05
2021-05-21 08:30:00,1.22359,1.22361,1.22329,1.22339,299,-0.00017162471395881784
2021-05-21 08:45:00,1.22338,1.2235,1.22317,1.22336,364,-2.4522024865358816e-05
2021-05-21 09:00:00,1.22338,1.22398,1.22333,1.22357,753,0.00017165838346855367
2021-05-21 09:15:00,1.22357,1.2237,1.22312,1.22315,397,-0.0003432578438504752
2021-05-21 09:30:00,1.22315,1.22323,1.22225,1.22248,701,-0.000547766013980211
2021-05-21 09:45:00,1.22248,1.22276,1.22229,1.22261,751,0.00010634120803598712
2021-05-21 10:00:00,1.2226,1.2235,1.22214,1.22257,1000,-3.271689254957799e-05
2021-05-21 10:15:00,1.22257,1.22361,1.22257,1.22332,1297,0.0006134618058679653
2021-05-21 10:30:00,1.22324,1.22324,1.2211,1.22138,1746,-0.001585848347120944
2021-05-21 10:45:00,1.22135,1.22167,1.22098,1.22165,925,0.00022106142232547477
2021-05-21 11:00:00,1.22165,1.22204,1.22127,1.2217500000000001,1006,8.185650554604074e-05
2021-05-21 11:15:00,1.22173,1.22217,1.22171,1.22201,798,0.00021280949457747056
2021-05-21 11:30:00,1.22203,1.2224599999999999,1.22162,1.22207,737,4.90994345381246e-05
2021-05-21 11:45:00,1.22206,1.22251,1.22178,1.22238,866,0.00025366795682746357
2021-05-21 12:00:00,1.22237,1.22273,1.22196,1.22254,864,0.0001308921939167096
2021-05-21 12:15:00,1.22254,1.22309,1.22244,1.22282,826,0.0002290313609372152
2021-05-21 12:30:00,1.22282,1.22294,1.22253,1.2227999999999999,729,-1.6355636970444287e-05
2021-05-21 12:45:00,1.2227999999999999,1.2233100000000001,1.22248,1.2226,921,-0.0001635590448151314
2021-05-21 13:00:00,1.2226,1.22329,1.22257,1.22324,784,0.0005234745624080883
2021-05-21 13:15:00,1.22324,1.2238,1.22309,1.22309,816,-0.0001226251594127481
2021-05-21 13:30:00,1.22311,1.22329,1.22282,1.22282,698,-0.0002207523567357983
2021-05-21 13:45:00,1.22283,1.22289,1.22186,1.22191,804,-0.0007441814821478321
2021-05-21 14:00:00,1.22191,1.22205,1.2214,1.22187,997,-3.273563519412548e-05
2021-05-21 14:15:00,1.22188,1.22214,1.22171,1.22196,831,7.365759041455533e-05
2021-05-21 14:30:00,1.22194,1.22217,1.22117,1.22135,870,-0.0004991980097548421
2021-05-21 14:45:00,1.22135,1.2216,1.21847,1.21863,1311,-0.002227043844925558
2021-05-21 15:00:00,1.21865,1.21949,1.21784,1.2187999999999999,1836,0.0001395009149616211
2021-05-21 15:15:00,1.21881,1.21955,1.21873,1.21923,1008,0.00035280603872678284
2021-05-21 15:30:00,1.2192,1.22021,1.2192,1.21997,819,0.0006069404460191663
2021-05-21 15:45:00,1.21998,1.22065,1.21979,1.22059,752,0.0005082092182595588
2021-05-21 16:00:00,1.22061,1.22103,1.21946,1.2196799999999999,950,-0.0007455410907841742
2021-05-21 16:15:00,1.2196500000000001,1.22009,1.21912,1.21947,852,-0.00017217630853982868
2021-05-21 16:30:00,1.21947,1.2196799999999999,1.219,1.21925,1085,-0.0001804062420560637
2021-05-21 16:45:00,1.21924,1.21924,1.21753,1.21851,2204,-0.0006069304900553352
2021-05-21 17:00:00,1.21852,1.21869,1.21763,1.21783,1431,-0.0005580586125678577
2021-05-21 17:15:00,1.21783,1.2181899999999999,1.21713,1.2180900000000001,1146,0.0002134944943055217
2021-05-21 17:30:00,1.21807,1.21807,1.21707,1.21779,1178,-0.0002462872201562938
2021-05-21 17:45:00,1.21779,1.21898,1.21744,1.21885,1484,0.0008704292201446862
2021-05-21 18:00:00,1.21885,1.21909,1.2184,1.21902,1021,0.00013947573532435698
2021-05-21 18:15:00,1.21902,1.21917,1.21849,1.21856,731,-0.00037735229938795634
2021-05-21 18:30:00,1.21856,1.21885,1.21842,1.2184599999999999,610,-8.206407563038365e-05
2021-05-21 18:45:00,1.21845,1.21845,1.2174800000000001,1.21774,694,-0.0005909098370072696
2021-05-21 19:00:00,1.21774,1.21787,1.21733,1.21772,809,-1.6423867163828376e-05
2021-05-21 19:15:00,1.21769,1.21788,1.21757,1.21764,583,-6.569654764632116e-05
2021-05-21 19:30:00,1.21763,1.21766,1.21723,1.21754,477,-8.212607995794485e-05
2021-05-21 19:45:00,1.21755,1.2175799999999999,1.2161,1.21643,653,-0.0009116743597747945
2021-05-21 20:00:00,1.21643,1.21709,1.21628,1.21693,582,0.0004110388596139103
2021-05-21 20:15:00,1.21693,1.2171,1.21678,1.21708,437,0.00012326099282611302
2021-05-21 20:30:00,1.21708,1.21749,1.21703,1.21739,363,0.0002547079896144666
2021-05-21 20:45:00,1.21739,1.21767,1.21739,1.21766,217,0.00022178595191357786
2021-05-21 21:00:00,1.21766,1.21783,1.21756,1.21775,362,7.391225793740297e-05
2021-05-21 21:15:00,1.21776,1.21798,1.21769,1.2178200000000001,325,5.748306302599815e-05
2021-05-21 21:30:00,1.21784,1.21801,1.21765,1.21777,362,-4.105697065259761e-05
2021-05-21 21:45:00,1.21777,1.21818,1.21777,1.21813,306,0.0002956223260548452
2021-05-21 22:00:00,1.21813,1.21849,1.21784,1.21848,463,0.000287325654897419
2021-05-21 22:15:00,1.21848,1.21859,1.21834,1.21855,351,5.7448624515732405e-05
2021-05-21 22:30:00,1.21857,1.21858,1.21836,1.21845,407,-8.206474908700745e-05
2021-05-21 22:45:00,1.21845,1.21873,1.2184,1.21857,434,9.848578111526507e-05
2021-05-21 23:00:00,1.21857,1.21879,1.21852,1.21863,247,4.923804131085063e-05
2021-05-21 23:15:00,1.21863,1.21871,1.21851,1.2186,142,-2.4617808522808815e-05
2021-05-21 23:30:00,1.21861,1.21861,1.21806,1.21806,191,-0.0004431314623337679
2021-05-21 23:45:00,1.21808,1.21811,1.21783,1.21806,208,0.0
2021-05-24 00:00:00,1.21776,1.21811,1.21764,1.21794,52,-9.851731441790079e-05
2021-05-24 00:15:00,1.21776,1.21802,1.21776,1.2179,92,-3.284234034517386e-05
2021-05-24 00:30:00,1.21797,1.21797,1.21753,1.21775,135,-0.00012316282124957834
2021-05-24 00:45:00,1.21779,1.21796,1.21763,1.21777,140,1.6423732293047166e-05
2021-05-24 01:00:00,1.21777,1.21814,1.21742,1.2177,625,-5.748211895517663e-05
2021-05-24 01:15:00,1.2177,1.2177,1.21722,1.21757,432,-0.00010675864334397378
2021-05-24 01:30:00,1.21757,1.21811,1.21744,1.21805,407,0.00039422784726950155
2021-05-24 01:45:00,1.21806,1.21818,1.21787,1.2179,401,-0.00012314765403731442
2021-05-24 02:00:00,1.2179,1.2184300000000001,1.21789,1.21811,215,0.00017242794974969833
2021-05-24 02:15:00,1.21811,1.21834,1.21792,1.21808,185,-2.4628317639607822e-05
2021-05-24 02:30:00,1.21808,1.2184300000000001,1.21805,1.21834,287,0.00021345067647438043
2021-05-24 02:45:00,1.21834,1.21834,1.21806,1.21807,196,-0.00022161301442946701
2021-05-24 03:00:00,1.21806,1.2187000000000001,1.21772,1.21859,777,0.0004269048576848178
2021-05-24 03:15:00,1.21859,1.21873,1.21829,1.21834,521,-0.00020515513831564913
2021-05-24 03:30:00,1.21834,1.21842,1.21808,1.21812,414,-0.00018057356731282503
2021-05-24 03:45:00,1.21813,1.21835,1.21803,1.21805,674,-5.746560273212076e-05
2021-05-24 04:00:00,1.21806,1.21834,1.21805,1.21821,811,0.0001313574976395948
2021-05-24 04:15:00,1.2182,1.21834,1.21772,1.21795,828,-0.0002134278983098037
2021-05-24 04:30:00,1.21794,1.21826,1.21788,1.2182,985,0.0002052629418283214
2021-05-24 04:45:00,1.2182,1.21847,1.21815,1.2184599999999999,831,0.00021342965030357597
2021-05-24 05:00:00,1.2184599999999999,1.21855,1.21816,1.2181899999999999,705,-0.00022159118887776774
2021-05-24 05:15:00,1.2181899999999999,1.21826,1.21803,1.21814,545,-4.1044500447284804e-05
2021-05-24 05:30:00,1.21814,1.21824,1.21799,1.21805,495,-7.388313330147778e-05
2021-05-24 05:45:00,1.21804,1.21812,1.21768,1.21784,593,-0.00017240671565210697
2021-05-24 06:00:00,1.21783,1.21805,1.21751,1.21778,608,-4.926755567224994e-05
2021-05-24 06:15:00,1.21778,1.2178499999999999,1.21762,1.21783,371,4.105831923650882e-05
2021-05-24 06:30:00,1.21784,1.21807,1.21784,1.21806,377,0.00018886051419331196
2021-05-24 06:45:00,1.21807,1.21824,1.21795,1.21815,400,7.388798581353662e-05
2021-05-24 07:00:00,1.21815,1.21835,1.21808,1.21831,275,0.00013134671427983413
2021-05-24 07:15:00,1.2183,1.21832,1.21799,1.21804,169,-0.00022161847148916003
2021-05-24 07:30:00,1.21804,1.21815,1.21791,1.21798,256,-4.925946602729603e-05
2021-05-24 07:45:00,1.21799,1.21807,1.21788,1.21797,261,-8.210315440404514e-06
2021-05-24 08:00:00,1.21796,1.21852,1.21796,1.21852,390,0.00045157105675852627
2021-05-24 08:15:00,1.21853,1.21878,1.21845,1.21875,368,0.0001887535699043319
2021-05-24 08:30:00,1.21875,1.2187999999999999,1.21859,1.21869,409,-4.923076923069036e-05
2021-05-24 08:45:00,1.21868,1.21902,1.21865,1.21897,611,0.00022975490075416438
2021-05-24 09:00:00,1.21897,1.21919,1.21868,1.21918,967,0.00017227659417362595
2021-05-24 09:15:00,1.21919,1.21925,1.21874,1.21874,749,-0.00036089830869923123
2021-05-24 09:30:00,1.21875,1.21945,1.21873,1.21924,667,0.00041025977649056244
2021-05-24 09:45:00,1.21925,1.21954,1.21897,1.21899,560,-0.00020504576621505066
2021-05-24 10:00:00,1.2190400000000001,1.21969,1.21891,1.2194,1015,0.0003363440225103709
2021-05-24 10:15:00,1.21942,1.21976,1.21902,1.21958,820,0.00014761358044945716
2021-05-24 10:30:00,1.2196,1.21984,1.21948,1.21952,938,-4.919726463226137e-05
2021-05-24 10:45:00,1.21952,1.21996,1.21952,1.21979,730,0.00022139858304903726
2021-05-24 11:00:00,1.21979,1.22022,1.2196,1.22012,758,0.00027053837135904146
2021-05-24 11:15:00,1.22012,1.22043,1.22001,1.22027,644,0.00012293872733826205
2021-05-24 11:30:00,1.22027,1.22032,1.21747,1.2191,1839,-0.0009588041990705731
2021-05-24 11:45:00,1.21911,1.21993,1.21898,1.21967,1260,0.00046755803461562273
2021-05-24 12:00:00,1.21967,1.22017,1.21929,1.21981,1179,0.00011478514680196561
2021-05-24 12:15:00,1.21981,1.22032,1.21979,1.22003,689,0.0001803559570752178
2021-05-24 12:30:00,1.2200199999999999,1.22078,1.2196500000000001,1.22078,883,0.0006147389818282889
2021-05-24 12:45:00,1.22079,1.2212,1.22027,1.22116,854,0.000311276397057636
2021-05-24 13:00:00,1.22119,1.22181,1.22106,1.22155,960,0.00031936846932412166
2021-05-24 13:15:00,1.22155,1.22179,1.22121,1.22132,812,-0.00018828537513815302
2021-05-24 13:30:00,1.22133,1.22182,1.22112,1.22178,712,0.0003766416663939509
2021-05-24 13:45:00,1.22178,1.22195,1.2213,1.22144,639,-0.0002782825058521565
2021-05-24 14:00:00,1.22144,1.22161,1.22106,1.22128,795,-0.0001309929263820786
2021-05-24 14:15:00,1.22128,1.22146,1.22052,1.2205300000000001,648,-0.0006141097864533762
2021-05-24 14:30:00,1.2205300000000001,1.2211400000000001,1.2205300000000001,1.2211,673,0.0004670102332593462
2021-05-24 14:45:00,1.22111,1.22133,1.22049,1.22092,1066,-0.00014740807468682782
2021-05-24 15:00:00,1.22095,1.22165,1.22076,1.22119,812,0.0002211447105462394
2021-05-24 15:15:00,1.2212,1.22131,1.22085,1.2211400000000001,677,-4.094366969908947e-05
2021-05-24 15:30:00,1.22116,1.22138,1.22084,1.22085,778,-0.00023748300768144937
2021-05-24 15:45:00,1.22085,1.22117,1.22069,1.22105,646,0.0001638202891427465
2021-05-24 16:00:00,1.22105,1.22129,1.22036,1.22054,902,-0.00041767331395115015
2021-05-24 16:15:00,1.22054,1.22176,1.22052,1.22147,746,0.0007619578219477674
2021-05-24 16:30:00,1.22147,1.22223,1.22091,1.22181,1320,0.0002783531318821808
2021-05-24 16:45:00,1.22181,1.22227,1.22154,1.22221,1145,0.0003273831446788389
2021-05-24 17:00:00,1.22221,1.22263,1.22216,1.22249,1041,0.0002290932000230672
2021-05-24 17:15:00,1.2225,1.223,1.22235,1.22267,744,0.00014724046822456316
2021-05-24 17:30:00,1.22267,1.22291,1.22178,1.22254,763,-0.000106324682866199
2021-05-24 17:45:00,1.22254,1.2227000000000001,1.22138,1.22169,1126,-0.0006952737742732529
2021-05-24 18:00:00,1.2217,1.22243,1.2217,1.22184,775,0.00012278073815785717
2021-05-24 18:15:00,1.22184,1.22202,1.22168,1.22171,599,-0.00010639690957892078
2021-05-24 18:30:00,1.22172,1.22174,1.22086,1.22095,765,-0.0006220788894255591
2021-05-24 18:45:00,1.22096,1.22115,1.22072,1.22096,620,8.190343584901782e-06
2021-05-24 19:00:00,1.22096,1.22133,1.22089,1.22125,456,0.0002375180186082737
2021-05-24 19:15:00,1.22125,1.22131,1.22048,1.22048,428,-0.000630501535312078
2021-05-24 19:30:00,1.22048,1.22117,1.22048,1.2211,504,0.000507996853696957
2021-05-24 19:45:00,1.2211,1.22153,1.22109,1.22151,382,0.0003357628367866017
2021-05-24 20:00:00,1.22152,1.22152,1.22057,1.22067,560,-0.0006876734533488582
2021-05-24 20:15:00,1.22069,1.22143,1.2206,1.22143,434,0.0006226088951151176
2021-05-24 20:30:00,1.22144,1.22165,1.22132,1.22143,319,0.0
2021-05-24 20:45:00,1.22146,1.22177,1.22146,1.22163,321,0.0001637424985467817
2021-05-24 21:00:00,1.22163,1.2217,1.22142,1.22147,283,-0.00013097255306426803
2021-05-24 21:15:00,1.22147,1.22152,1.22135,1.22145,178,-1.637371364027196e-05
2021-05-24 21:30:00,1.22145,1.22149,1.22103,1.22108,263,-0.0003029186622456326
2021-05-24 21:45:00,1.22108,1.22154,1.22106,1.22137,448,0.00023749467684353043
2021-05-24 22:00:00,1.22136,1.2215799999999999,1.22128,1.22144,254,5.731268984821014e-05
2021-05-24 22:15:00,1.22145,1.22171,1.22133,1.22141,393,-2.4561173696646676e-05
2021-05-24 22:30:00,1.22141,1.22165,1.22136,1.22162,279,0.00017193243873858677
2021-05-24 22:45:00,1.22164,1.22174,1.22152,1.22164,518,1.637170314827685e-05
2021-05-24 23:00:00,1.22162,1.22183,1.22154,1.22159,288,-4.092858780013753e-05
2021-05-24 23:15:00,1.22156,1.22164,1.22142,1.22143,128,-0.00013097684165708223
2021-05-24 23:30:00,1.22143,1.2216,1.22142,1.22154,115,9.005837420072993e-05
2021-05-24 23:45:00,1.22157,1.22171,1.22146,1.2215,377,-3.274555069832097e-05
2021-05-25 00:00:00,1.22146,1.22172,1.2212,1.22139,123,-9.005321326238658e-05
2021-05-25 00:15:00,1.2214,1.22161,1.22125,1.22146,105,5.731175136536315e-05
2021-05-25 00:30:00,1.2214800000000001,1.22167,1.22147,1.22159,114,0.00010643000998800112
2021-05-25 00:45:00,1.2216,1.22169,1.2215,1.22156,110,-2.4558157810661285e-05
2021-05-25 01:00:00,1.22159,1.22167,1.22144,1.22152,221,-3.2745014571511355e-05
2021-05-25 01:15:00,1.22152,1.22154,1.22143,1.22151,203,-8.186521710529249e-06
2021-05-25 01:30:00,1.22152,1.22173,1.22151,1.22166,223,0.00012279883095511757
2021-05-25 01:45:00,1.22166,1.22174,1.22153,1.22164,161,-1.6371167100404094e-05
2021-05-25 02:00:00,1.22163,1.22165,1.22132,1.22141,219,-0.0001882715038800109
2021-05-25 02:15:00,1.2214,1.22145,1.22125,1.22131,226,-8.187258987579771e-05
2021-05-25 02:30:00,1.22131,1.22151,1.22131,1.22141,267,8.187929354552814e-05
2021-05-25 02:45:00,1.22141,1.22154,1.22135,1.22142,266,8.187258987435442e-06
2021-05-25 03:00:00,1.22142,1.22153,1.22117,1.22151,486,7.36847276121555e-05
2021-05-25 03:15:00,1.22152,1.22194,1.22141,1.22162,509,9.005247603366406e-05
2021-05-25 03:30:00,1.22162,1.22191,1.22152,1.22189,393,0.00022101799250173748
2021-05-25 03:45:00,1.22189,1.22221,1.2217500000000001,1.22218,699,0.00023733723984986632
2021-05-25 04:00:00,1.22218,1.22277,1.22213,1.22272,924,0.00044183344515547063
2021-05-25 04:15:00,1.22271,1.22284,1.22243,1.22245,785,-0.0002208191572886653
2021-05-25 04:30:00,1.2224599999999999,1.22302,1.22238,1.22277,775,0.00026176939752131645
2021-05-25 04:45:00,1.22277,1.22296,1.22251,1.22252,593,-0.00020445382205969143
2021-05-25 05:00:00,1.22253,1.22259,1.22229,1.22257,494,4.0899126394489116e-05
2021-05-25 05:15:00,1.22257,1.2227000000000001,1.22239,1.22262,409,4.0897453724708654e-05
2021-05-25 05:30:00,1.22262,1.22274,1.22247,1.22256,411,-4.907493742944968e-05
2021-05-25 05:45:00,1.22256,1.22286,1.22239,1.22285,484,0.00023720717183617346
2021-05-25 06:00:00,1.22285,1.22285,1.2225,1.22271,502,-0.00011448665003888081
2021-05-25 06:15:00,1.2227000000000001,1.22277,1.22263,1.22276,306,4.0892770976075354e-05
2021-05-25 06:30:00,1.22275,1.2229,1.22264,1.22282,374,4.906931859061103e-05
2021-05-25 06:45:00,1.22282,1.22282,1.22254,1.22266,278,-0.00013084509576222203
2021-05-25 07:00:00,1.22266,1.22287,1.22255,1.22286,338,0.00016357777305220367
2021-05-25 07:15:00,1.22285,1.22315,1.22277,1.22287,545,8.177550986809834e-06
2021-05-25 07:30:00,1.22286,1.22287,1.22272,1.22285,219,-1.6354968230380962e-05
2021-05-25 07:45:00,1.22285,1.22303,1.22282,1.22293,281,6.54209428794239e-05
2021-05-25 08:00:00,1.22294,1.22302,1.22284,1.22296,215,2.4531248722370336e-05
2021-05-25 08:15:00,1.22296,1.22302,1.22281,1.22285,324,-8.994570550147074e-05
2021-05-25 08:30:00,1.22285,1.22289,1.22252,1.22262,345,-0.00018808521077806617
2021-05-25 08:45:00,1.22261,1.22261,1.2221899999999999,1.2224,437,-0.00017994143724142653
2021-05-25 09:00:00,1.2224,1.22291,1.22205,1.22287,716,0.00038448952879588383
2021-05-25 09:15:00,1.22286,1.22381,1.22277,1.223,1160,0.00010630729349814239
2021-05-25 09:30:00,1.22301,1.22529,1.22289,1.22513,1312,0.0017416189697465612
2021-05-25 09:45:00,1.22513,1.22535,1.22424,1.22459,1588,-0.00044076955098637516
2021-05-25 10:00:00,1.22458,1.22605,1.22439,1.22572,1672,0.000922757820984943
2021-05-25 10:15:00,1.22573,1.22622,1.22535,1.22606,1088,0.00027738798420529065
2021-05-25 10:30:00,1.22607,1.22611,1.22532,1.22555,1100,-0.00041596659217335574
2021-05-25 10:45:00,1.22557,1.22608,1.22526,1.22559,1032,3.263840724576639e-05
2021-05-25 11:00:00,1.22558,1.22618,1.22469,1.22522,1490,-0.0003018954136374541
2021-05-25 11:15:00,1.22522,1.22533,1.22442,1.22522,1096,0.0
2021-05-25 11:30:00,1.22522,1.2253,1.22457,1.22522,909,0.0
2021-05-25 11:45:00,1.22521,1.22594,1.2252,1.2259,915,0.0005550023669218529
2021-05-25 12:00:00,1.2259,1.22619,1.2258,1.2259,777,0.0
2021-05-25 12:15:00,1.22591,1.22607,1.2256,1.22588,710,-1.6314544416307086e-05
2021-05-25 12:30:00,1.22587,1.22588,1.22532,1.2258,728,-6.525924234024316e-05
2021-05-25 12:45:00,1.22581,1.22588,1.22527,1.22549,673,-0.0002528960678740422
2021-05-25 13:00:00,1.22549,1.22568,1.22512,1.22564,690,0.0001224000195840791
2021-05-25 13:15:00,1.22563,1.22586,1.22536,1.22543,732,-0.00017133905551391937
2021-05-25 13:30:00,1.22543,1.22546,1.22479,1.22521,750,-0.00017952881845562096
2021-05-25 13:45:00,1.22518,1.22541,1.22477,1.22482,742,-0.0003183127790337137
